id,predID,succID,generation,length,volume,lobe,segment,x1,y1,z1,x2,y2,z2
2031,2026,2032,9,3.9894,3.70606,3,7,105.081,115.345,91.3902,102.461,113.84,88.7854
2032,2032,2033,10,4.76707,3.76422,3,7,102.461,113.84,88.7854,100.162,118.006,88.4956
2033,2033,2034,11,2.85267,1.91467,3,7,100.162,118.006,88.4956,100.023,120.847,88.7035
2034,2033,2035,11,2.10525,1.32989,3,7,100.162,118.006,88.4956,98.3651,119.017,88.0716
2035,2032,2036,10,6.57906,4.88943,3,7,102.461,113.84,88.7854,101.179,108.157,85.7285
2036,2025,2037,8,4.93719,5.39593,3,7,107.284,122.009,92.4,105.122,123.748,88.3162
2037,2037,2038,9,2.74553,2.55053,3,7,105.122,123.748,88.3162,105.158,125.151,85.9565
2038,2037,2039,9,4.25325,3.71875,3,7,105.122,123.748,88.3162,102.345,124.715,85.2434
2039,1690,2040,5,10.7208,118.576,3,8,112.893,129.722,126.7,103.778,129.021,121.1
2040,2040,2041,6,15.932,79.0962,3,8,103.778,129.021,121.1,92.5584,124.814,110.6
2041,2041,2042,7,10.438,41.1518,3,8,92.5584,124.814,110.6,85.5464,124.112,102.9
2042,2042,2043,8,14.8616,27.3878,3,8,85.5464,124.112,102.9,77.132,117.802,92.4
2043,2043,2044,9,14.6475,22.9441,3,8,77.132,117.802,92.4,72.0939,104.899,87.639
2044,2044,2045,10,8.28666,11.0333,3,8,72.0939,104.899,87.639,76.6258,98.6408,84.6439
2045,2045,2046,11,4.52322,5.11911,3,8,76.6258,98.6408,84.6439,79.903,98.1598,81.5636
2046,2046,2047,12,4.13332,3.97617,3,8,79.903,98.1598,81.5636,81.3033,102.045,81.7263
2047,2047,2048,13,4.14791,3.39167,3,8,81.3033,102.045,81.7263,81.2548,105.325,84.2652
2048,2047,2049,13,2.32554,1.7897,3,8,81.3033,102.045,81.7263,82.4768,102.507,79.7724
2049,2046,2050,12,5.16933,4.68027,3,8,79.903,98.1598,81.5636,81.424,94.1014,78.7462
2050,2050,2051,13,4.8148,3.70539,3,8,81.424,94.1014,78.7462,78.2877,91.3068,76.3935
2051,2050,2052,13,4.78109,3.46301,3,8,81.424,94.1014,78.7462,85.1327,91.5036,77.2114
2052,2045,2053,11,4.62235,4.92358,3,8,76.6258,98.6408,84.6439,77.6777,94.1397,84.625
2053,2053,2054,12,4.41885,4.0008,3,8,77.6777,94.1397,84.625,80.6961,94.3048,87.848
2054,2054,2055,13,4.78059,3.67906,3,8,80.6961,94.3048,87.848,81.8977,98.0527,90.5617
2055,2054,2056,13,2.88306,2.08824,3,8,80.6961,94.3048,87.848,82.1123,91.8512,88.3831
2056,2053,2057,12,6.65061,5.66721,3,8,77.6777,94.1397,84.625,76.32,88.3003,81.7459
2057,2057,2058,13,6.70731,4.8582,3,8,76.32,88.3003,81.7459,78.4016,82.8672,78.4089
2058,2057,2059,13,4.17142,2.84369,3,8,76.32,88.3003,81.7459,73.3269,85.5376,80.8462
2059,2044,2060,10,8.80081,11.0286,3,8,72.0939,104.899,87.639,65.1887,99.6475,86.1563
2060,2060,2061,11,5.13994,5.47489,3,8,65.1887,99.6475,86.1563,62.6155,99.4405,90.6009
2061,2061,2062,12,5.27344,4.77453,3,8,62.6155,99.4405,90.6009,64.1584,102.844,94.3219
2062,2062,2063,13,3.62815,2.79216,3,8,64.1584,102.844,94.3219,66.8751,102.961,96.7238
2063,2062,2064,13,2.79408,2.02379,3,8,64.1584,102.844,94.3219,63.4433,105.299,95.4476
2064,2061,2065,12,4.60189,3.92143,3,8,62.6155,99.4405,90.6009,59.198,96.4011,91.1107
2065,2065,2066,13,4.37339,3.16771,3,8,59.198,96.4011,91.1107,57.3961,92.6455,89.7782
2066,2065,2067,13,3.45554,2.35567,3,8,59.198,96.4011,91.1107,56.4014,96.0334,93.1069
2067,2060,2068,11,10.4408,10.467,3,8,65.1887,99.6475,86.1563,58.8823,93.3924,80.6688
2068,2068,2069,12,7.32068,6.2382,3,8,58.8823,93.3924,80.6688,55.6976,89.2787,75.5183
2069,2069,2070,13,2.27533,1.64805,3,8,55.6976,89.2787,75.5183,57.895,89.766,75.8516
2070,2069,2071,13,7.78634,5.308,3,8,55.6976,89.2787,75.5183,50.9502,85.307,70.7944
2071,2068,2072,12,7.18421,5.76179,3,8,58.8823,93.3924,80.6688,53.6117,89.0847,78.3716
2072,2072,2073,13,4.43951,3.02645,3,8,53.6117,89.0847,78.3716,50.991,85.5068,78.5711
2073,2072,2074,13,5.69961,3.65691,3,8,53.6117,89.0847,78.3716,49.3341,86.7933,75.382
2074,2043,2075,9,4.90797,7.23572,3,8,77.132,117.802,92.4,78.7146,119.09,87.9363
2075,2075,2076,10,4.31668,5.4094,3,8,78.7146,119.09,87.9363,80.748,122.754,86.8989
2076,2076,2077,11,3.38403,3.60456,3,8,80.748,122.754,86.8989,82.2601,124.665,89.2466
2077,2076,2078,11,3.33551,3.34388,3,8,80.748,122.754,86.8989,81.115,124.155,83.8944
2078,2075,2079,10,4.75654,5.60998,3,8,78.7146,119.09,87.9363,78.9682,117.676,83.402
2079,2079,2080,11,4.90748,4.9198,3,8,78.9682,117.676,83.402,75.5736,116.212,80.1743
2080,2079,2081,11,4.08096,3.85054,3,8,78.9682,117.676,83.402,81.8361,117.138,80.5489
2081,2042,2082,8,23.8398,47.3405,3,8,85.5464,124.112,102.9,65.9128,129.021,90.3
2082,2082,2083,9,7.02637,11.8599,3,8,65.9128,129.021,90.3,61.9187,133.956,87.2901
2083,2083,2084,10,6.74791,9.68139,3,8,61.9187,133.956,87.2901,56.1888,137.299,88.5268
2084,2084,2085,11,3.62352,4.41894,3,8,56.1888,137.299,88.5268,57.4339,138.606,91.6685
2085,2085,2086,12,4.90924,5.08886,3,8,57.4339,138.606,91.6685,61.9431,137.999,93.5121
2086,2085,2087,12,3.56989,3.48283,3,8,57.4339,138.606,91.6685,54.4452,140.272,92.6867
2087,2084,2088,11,6.78563,7.7884,3,8,56.1888,137.299,88.5268,49.9076,138.97,86.5779
2088,2088,2089,12,6.01712,5.87038,3,8,49.9076,138.97,86.5779,44.6321,138.916,83.6845
2089,2088,2090,12,3.91708,3.59675,3,8,49.9076,138.97,86.5779,46.6301,141.114,86.6456
2090,2083,2091,10,4.21148,5.68687,3,8,61.9187,133.956,87.2901,63.6362,135.139,83.6313
2091,2091,2092,11,5.70729,6.55071,3,8,63.6362,135.139,83.6313,69.2036,136.367,83.3652
2092,2092,2093,12,3.33707,3.25569,3,8,69.2036,136.367,83.3652,71.3725,137.9,85.3854
2093,2092,2094,12,3.57961,3.28688,3,8,69.2036,136.367,83.3652,72.0224,135.986,81.192
2094,2091,2095,11,5.1931,5.60991,3,8,63.6362,135.139,83.6313,60.8715,135.535,79.2531
2095,2095,2096,12,6.7664,6.21306,3,8,60.8715,135.535,79.2531,54.8455,136.141,76.2357
2096,2095,2097,12,3.2773,2.83228,3,8,60.8715,135.535,79.2531,62.4913,135.525,76.4041
2097,2082,2098,9,13.1594,20.9054,3,8,65.9128,129.021,90.3,55.6711,122.903,84.7458
2098,2098,2099,10,10.099,13.6369,3,8,55.6711,122.903,84.7458,48.8101,115.498,85.0202
2099,2099,2100,11,4.92855,5.65688,3,8,48.8101,115.498,85.0202,48.0711,110.819,86.3841
2100,2100,2101,12,5.30684,5.17742,3,8,48.0711,110.819,86.3841,50.0064,112.129,91.1487
2101,2101,2102,13,5.92223,4.91112,3,8,50.0064,112.129,91.1487,54.7601,115.531,92.1007
2102,2102,2103,14,2.9892,2.10703,3,8,54.7601,115.531,92.1007,57.1814,115.885,90.384
2103,2102,2104,14,3.73373,2.47702,3,8,54.7601,115.531,92.1007,56.6283,117.967,94.2252
2104,2101,2105,13,4.32677,3.37699,3,8,50.0064,112.129,91.1487,47.5962,110.345,94.268
2105,2105,2106,14,3.10343,2.05887,3,8,47.5962,110.345,94.268,45.6862,111.189,96.5639
2106,2105,2107,14,3.68428,2.30043,3,8,47.5962,110.345,94.268,46.2356,107.502,96.1745
2107,2100,2108,12,7.28256,6.68701,3,8,48.0711,110.819,86.3841,45.3766,105.152,82.6881
2108,2108,2109,13,7.19646,5.61676,3,8,45.3766,105.152,82.6881,43.8757,101.014,76.9952
2109,2108,2110,13,4.08624,3.00166,3,8,45.3766,105.152,82.6881,43.2943,101.661,83.098
2110,2099,2111,11,5.72816,6.18791,3,8,48.8101,115.498,85.0202,43.5632,113.431,84.0136
2111,2111,2112,12,5.68942,5.22415,3,8,43.5632,113.431,84.0136,40.6287,116.336,87.9277
2112,2112,2113,13,4.98061,3.88731,3,8,40.6287,116.336,87.9277,41.8876,119.946,91.1206
2113,2112,2114,13,3.27934,2.40893,3,8,40.6287,116.336,87.9277,37.445,115.914,88.5904
2114,2111,2115,12,8.89583,7.68786,3,8,43.5632,113.431,84.0136,39.3978,107.663,78.6741
2115,2115,2116,13,8.35332,6.13616,3,8,39.3978,107.663,78.6741,37.4574,102.403,72.4821
2116,2115,2117,13,4.61657,3.19175,3,8,39.3978,107.663,78.6741,35.9558,104.954,77.216
2117,2098,2118,10,9.95274,12.6489,3,8,55.6711,122.903,84.7458,48.8209,121.72,77.6231
2118,2118,2119,11,6.40819,6.92253,3,8,48.8209,121.72,77.6231,44.7676,124.784,73.7184
2119,2119,2120,12,3.17597,2.91624,3,8,44.7676,124.784,73.7184,46.5703,127.03,75.0586
2120,2120,2121,13,4.03012,3.14547,3,8,46.5703,127.03,75.0586,48.8447,127.353,78.3699
2121,2121,2122,14,5.12213,3.3981,3,8,48.8447,127.353,78.3699,44.5852,128.248,81.07
2122,2121,2123,14,5.36846,3.35202,3,8,48.8447,127.353,78.3699,54.1725,126.889,78.8386
2123,2120,2124,13,2.63869,1.93832,3,8,46.5703,127.03,75.0586,45.9832,128.684,73.0884
2124,2124,2125,14,5.65174,3.5289,3,8,45.9832,128.684,73.0884,41.1411,130.656,70.9418
2125,2124,2126,14,3.71401,2.18259,3,8,45.9832,128.684,73.0884,49.6373,129.016,72.5129
2126,2119,2127,12,7.48037,6.46461,3,8,44.7676,124.784,73.7184,39.1877,125.257,68.7587
2127,2127,2128,13,6.04476,4.44035,3,8,39.1877,125.257,68.7587,33.448,126.163,67.0932
2128,2127,2129,13,4.94678,3.42004,3,8,39.1877,125.257,68.7587,36.9124,125.169,64.3672
2129,2118,2130,11,9.21378,9.36781,3,8,48.8209,121.72,77.6231,43.5661,116.846,71.833
2130,2130,2131,12,6.50092,5.61816,3,8,43.5661,116.846,71.833,42.7142,111.466,68.2856
2131,2131,2132,13,6.09601,4.47799,3,8,42.7142,111.466,68.2856,48.3191,112.897,70.2084
2132,2131,2133,13,7.50586,5.18931,3,8,42.7142,111.466,68.2856,38.4397,106.63,64.4537
2133,2130,2134,12,7.13831,5.80611,3,8,43.5661,116.846,71.833,37.9327,115.297,67.7317
2134,2134,2135,13,4.31597,2.98392,3,8,37.9327,115.297,67.7317,34.2806,115.959,65.5291
2135,2134,2136,13,5.8164,3.78473,3,8,37.9327,115.297,67.7317,33.9937,112.593,64.4152
2136,2041,2137,7,3.96673,6.21695,3,8,92.5584,124.814,110.6,89.7536,122.009,110.6
2137,2137,2138,8,4.32074,5.47104,3,8,89.7536,122.009,110.6,91.156,118.503,108.5
2138,2138,2139,9,4.56738,4.91584,3,8,91.156,118.503,108.5,95.3411,120.306,108.81
2139,2139,2140,10,4.37422,4.00175,3,8,95.3411,120.306,108.81,96.6179,124.293,110.076
2140,2140,2141,11,3.61333,2.80981,3,8,96.6179,124.293,110.076,95.0799,126.723,107.888
2141,2140,2142,11,3.98846,2.91908,3,8,96.6179,124.293,110.076,99.0111,125.517,113.023
2142,2139,2143,10,3.24143,2.79099,3,8,95.3411,120.306,108.81,97.7278,118.286,107.955
2143,2138,2144,9,5.01237,5.07744,3,8,91.156,118.503,108.5,92.9213,116.83,112.883
2144,2144,2145,10,7.12263,6.13283,3,8,92.9213,116.83,112.883,96.5703,118.571,118.746
2145,2145,2146,11,4.22061,3.08898,3,8,96.5703,118.571,118.746,98.1559,121.283,121.565
2146,2145,2147,11,3.05634,2.10529,3,8,96.5703,118.571,118.746,98.2225,117.773,121.19
2147,2144,2148,10,3.23868,2.62458,3,8,92.9213,116.83,112.883,92.3674,113.752,113.727
2148,2148,2149,11,5.87706,4.04828,3,8,92.3674,113.752,113.727,91.4368,114.463,119.487
2149,2148,2150,11,5.88589,3.81587,3,8,92.3674,113.752,113.727,92.4731,109.326,109.849
2150,2137,2151,8,8.11667,9.69895,3,8,89.7536,122.009,110.6,82.0404,119.905,109.2
2151,2151,2152,9,3.01004,3.0573,3,8,82.0404,119.905,109.2,80.7601,121.783,107.226
2152,2151,2153,9,5.10689,4.88195,3,8,82.0404,119.905,109.2,79.63,117.556,113.041
2153,2153,2154,10,6.34379,5.15471,3,8,79.63,117.556,113.041,80.4148,118.213,119.301
2154,2154,2155,11,3.5805,2.47297,3,8,80.4148,118.213,119.301,81.4802,120.541,121.804
2155,2154,2156,11,3.2564,2.11682,3,8,80.4148,118.213,119.301,80.2125,116.949,122.296
2156,2153,2157,10,4.71996,3.60965,3,8,79.63,117.556,113.041,76.2133,114.31,112.781
2157,2157,2158,11,4.77462,3.10373,3,8,76.2133,114.31,112.781,75.6854,109.793,111.325
2158,2157,2159,11,3.55439,2.17461,3,8,76.2133,114.31,112.781,72.7701,113.795,113.498
2159,2040,2160,6,24.0963,84.1751,3,8,103.778,129.021,121.1,81.3392,136.734,116.9
2160,2160,2161,7,18.4052,19.9188,3,8,81.3392,136.734,116.9,63.108,135.332,114.8
2161,2161,2162,8,7.34962,6.76093,3,8,63.108,135.332,114.8,58.4121,132.732,119.821
2162,2162,2163,9,7.04534,5.50887,3,8,58.4121,132.732,119.821,57.1494,135.759,126.056
2163,2163,2164,10,4.23701,2.81604,3,8,57.1494,135.759,126.056,57.6122,139.418,128.143
2164,2164,2165,11,3.07916,1.73952,3,8,57.6122,139.418,128.143,60.6019,139.606,127.43
2165,2164,2166,11,4.1928,2.22933,3,8,57.6122,139.418,128.143,55.5184,142.237,130.434
2166,2163,2167,10,3.53966,2.21418,3,8,57.1494,135.759,126.056,55.8241,135.367,129.314
2167,2167,2168,11,5.07811,2.70005,3,8,55.8241,135.367,129.314,50.8676,136.419,129.652
2168,2168,2169,12,3.90756,1.76601,3,8,50.8676,136.419,129.652,47.7604,138.165,128.05
2169,2168,2170,12,2.22464,0.94628,3,8,50.8676,136.419,129.652,49.3957,135.858,131.223
2170,2167,2171,11,4.70464,2.35433,3,8,55.8241,135.367,129.314,58.356,133.999,133.036
2171,2162,2172,9,5.56986,4.09898,3,8,58.4121,132.732,119.821,55.6068,128.053,118.697
2172,2172,2173,10,5.39549,3.37506,3,8,55.6068,128.053,118.697,53.8321,124.23,115.329
2173,2173,2174,11,5.54412,2.94783,3,8,53.8321,124.23,115.329,49.0759,123.074,112.726
2174,2173,2175,11,2.95374,1.47813,3,8,53.8321,124.23,115.329,55.8402,122.177,114.639
2175,2172,2176,10,3.555,2.09296,3,8,55.6068,128.053,118.697,53.6304,125.499,120.182
2176,2176,2177,11,4.78653,2.39531,3,8,53.6304,125.499,120.182,56.3175,122.455,122.717
2177,2176,2178,11,4.43973,2.09107,3,8,53.6304,125.499,120.182,49.2434,124.843,119.992
2178,2161,2179,8,7.58562,6.56755,3,8,63.108,135.332,114.8,58.0062,140.655,113.018
2179,2179,2180,9,6.35893,4.67968,3,8,58.0062,140.655,113.018,56.9538,146.66,111.211
2180,2180,2181,10,3.19105,1.99611,3,8,56.9538,146.66,111.211,58.1302,146.319,108.264
2181,2181,2182,11,4.67737,2.48697,3,8,58.1302,146.319,108.264,60.9637,142.606,108.011
2182,2181,2183,11,3.51803,1.76051,3,8,58.1302,146.319,108.264,56.9057,148.868,106.171
2183,2180,2184,10,5.49887,3.23739,3,8,56.9538,146.66,111.211,55.1387,151.767,112.141
2184,2184,2185,11,4.23395,2.11878,3,8,55.1387,151.767,112.141,56.1172,154.505,115.219
2185,2184,2186,11,5.21839,2.45781,3,8,55.1387,151.767,112.141,52.0885,155.752,110.711
2186,2179,2187,9,5.72598,3.966,3,8,58.0062,140.655,113.018,52.4947,142.073,112.384
2187,2187,2188,10,6.2175,3.66048,3,8,52.4947,142.073,112.384,47.8905,139.798,108.879
2188,2188,2189,11,2.6686,1.33544,3,8,47.8905,139.798,108.879,47.7703,138.557,106.52
2189,2188,2190,11,3.85941,1.81774,3,8,47.8905,139.798,108.879,44.2228,138.986,107.994
2190,2187,2191,10,5.55189,3.07633,3,8,52.4947,142.073,112.384,49.6378,146.11,114.906
2191,2191,2192,11,5.41217,2.54908,3,8,49.6378,146.11,114.906,49.3049,150.256,118.369
2192,2191,2193,11,3.55985,1.57803,3,8,49.6378,146.11,114.906,46.4166,147.611,115.114
2193,2160,2194,7,5.47501,7.17684,3,8,81.3392,136.734,116.9,78.5344,140.941,114.8
2194,2194,2195,8,4.42329,4.92848,3,8,78.5344,140.941,114.8,81.824,143.574,116.145
2195,2195,2196,9,6.56631,6.21881,3,8,81.824,143.574,116.145,84.8815,142.356,121.827
2196,2196,2197,10,5.23925,4.21768,3,8,84.8815,142.356,121.827,86.2377,139.109,125.709
2197,2197,2198,11,3.12471,2.13813,3,8,86.2377,139.109,125.709,88.2132,136.711,125.376
2198,2197,2199,11,3.53507,2.27663,3,8,86.2377,139.109,125.709,85.7114,138.455,129.143
2199,2196,2200,10,2.60054,1.97033,3,8,84.8815,142.356,121.827,86.2396,144.08,123.223
2200,2200,2201,11,3.36432,2.16667,3,8,86.2396,144.08,123.223,89.4815,144.952,123.0
2201,2200,2202,11,2.53389,1.53587,3,8,86.2396,144.08,123.223,85.245,145.464,125.098
2202,2195,2203,9,3.95868,3.52865,3,8,81.824,143.574,116.145,82.1816,146.324,113.32
2203,2203,2204,10,5.8893,4.46211,3,8,82.1816,146.324,113.32,78.8401,150.944,111.848
2204,2204,2205,11,3.71307,2.39127,3,8,78.8401,150.944,111.848,75.7058,152.902,111.484
2205,2204,2206,11,2.36655,1.43444,3,8,78.8401,150.944,111.848,78.8344,153.124,110.925
2206,2203,2207,10,3.3895,2.41703,3,8,82.1816,146.324,113.32,84.814,146.238,111.186
2207,2207,2208,11,4.19443,2.54237,3,8,84.814,146.238,111.186,86.6206,143.471,108.604
2208,2207,2209,11,2.85996,1.63154,3,8,84.814,146.238,111.186,86.5323,148.481,110.742
2209,2194,2210,8,3.67674,3.85568,3,8,78.5344,140.941,114.8,77.2085,140.061,118.115
2210,2210,2211,9,5.64059,5.02784,3,8,77.2085,140.061,118.115,77.8876,136.174,122.145
2211,2211,2212,10,4.00077,3.03124,3,8,77.8876,136.174,122.145,77.3527,135.29,118.28
2212,2211,2213,10,6.69028,4.7708,3,8,77.8876,136.174,122.145,78.8392,133.805,128.329
2213,2210,2214,9,3.79405,3.18296,3,8,77.2085,140.061,118.115,74.6748,142.858,118.506
2214,1689,2215,4,9.74083,153.715,3,6,119.905,125.515,144.9,114.997,133.929,144.9
2215,2215,2216,5,15.5063,80.9955,3,6,114.997,133.929,144.9,105.18,145.85,143.5
2216,2216,2217,6,25.8721,42.5847,3,6,105.18,145.85,143.5,96.0644,168.288,152.6
2217,2217,2218,7,11.8484,16.5767,3,6,96.0644,168.288,152.6,96.4612,173.711,163.127
2218,2218,2219,8,7.20861,8.57256,3,6,96.4612,173.711,163.127,101.28,173.684,168.489
2219,2219,2220,9,6.62707,6.69884,3,6,101.28,173.684,168.489,99.4138,167.329,168.247
2220,2220,2221,10,7.32942,6.29747,3,6,99.4138,167.329,168.247,98.202,161.861,163.52
2221,2221,2222,11,3.00251,2.19281,3,6,98.202,161.861,163.52,99.8988,161.205,161.131
2222,2221,2223,11,5.17227,3.55523,3,6,98.202,161.861,163.52,95.6228,157.787,161.648
2223,2220,2224,10,3.51777,2.84469,3,6,99.4138,167.329,168.247,98.8683,166.49,171.619
2224,2224,2225,11,5.93227,4.07763,3,6,98.8683,166.49,171.619,101.037,169.317,176.363
2225,2224,2226,11,4.44118,2.87313,3,6,98.8683,166.49,171.619,96.2419,162.909,171.665
2226,2219,2227,9,8.07711,7.6843,3,6,101.28,173.684,168.489,106.325,178.362,172.72
2227,2227,2228,10,7.9741,6.44836,3,6,106.325,178.362,172.72,108.22,184.29,177.705
2228,2228,2229,11,3.50296,2.4078,3,6,108.22,184.29,177.705,108.524,187.779,177.644
2229,2229,2230,12,2.60448,1.52169,3,6,108.524,187.779,177.644,109.128,188.42,175.193
2230,2229,2231,12,3.45678,1.90085,3,6,108.524,187.779,177.644,108.201,190.274,180.015
2231,2228,2232,11,4.84964,3.13738,3,6,108.22,184.29,177.705,109.543,186.174,181.973
2232,2227,2233,10,4.72363,3.59513,3,6,106.325,178.362,172.72,110.809,179.282,173.886
2233,2233,2234,11,3.76996,2.43891,3,6,110.809,179.282,173.886,112.127,177.216,171.021
2234,2233,2235,11,5.91206,3.59971,3,6,110.809,179.282,173.886,114.959,181.801,177.259
2235,2235,2236,12,5.1956,2.68895,3,6,114.959,181.801,177.259,117.074,183.328,181.752
2236,2235,2237,12,3.81022,1.85596,3,6,114.959,181.801,177.259,118.28,183.628,177.653
2237,2218,2238,8,7.29287,8.16259,3,6,96.4612,173.711,163.127,92.5036,178.297,167.188
2238,2238,2239,9,6.05464,5.7602,3,6,92.5036,178.297,167.188,86.7704,176.975,168.617
2239,2239,2240,10,5.47261,4.4255,3,6,86.7704,176.975,168.617,84.9714,172.315,166.383
2240,2240,2241,11,3.9869,2.74045,3,6,84.9714,172.315,166.383,85.9585,169.091,164.255
2241,2240,2242,11,2.65867,1.71998,3,6,84.9714,172.315,166.383,82.5316,171.259,166.405
2242,2239,2243,10,4.99623,3.80261,3,6,86.7704,176.975,168.617,83.6304,179.568,171.513
2243,2243,2244,11,5.2501,3.39645,3,6,83.6304,179.568,171.513,80.5258,183.642,172.663
2244,2243,2245,11,2.87672,1.75156,3,6,83.6304,179.568,171.513,82.3602,179.358,174.085
2245,2238,2246,9,7.58614,6.79268,3,6,92.5036,178.297,167.188,92.3388,184.915,170.892
2246,2246,2247,10,7.36608,5.60628,3,6,92.3388,184.915,170.892,95.0915,189.934,175.528
2247,2247,2248,11,4.663,3.01664,3,6,95.0915,189.934,175.528,95.4351,191.399,179.942
2248,2247,2249,11,3.4363,2.09228,3,6,95.0915,189.934,175.528,97.0199,192.774,175.676
2249,2246,2250,10,4.81099,3.44623,3,6,92.3388,184.915,170.892,89.5828,188.823,171.421
2250,2250,2251,11,3.67814,2.23953,3,6,89.5828,188.823,171.421,86.3492,189.963,170.089
2251,2250,2252,11,4.34007,2.48712,3,6,89.5828,188.823,171.421,88.936,192.712,173.235
2252,2217,2253,7,5.84812,7.70064,3,6,96.0644,168.288,152.6,98.7935,173.369,153.565
2253,2253,2254,8,7.08472,7.92962,3,6,98.7935,173.369,153.565,105.004,176.207,155.454
2254,2254,2255,9,5.0107,4.76702,3,6,105.004,176.207,155.454,106.955,172.514,152.685
2255,2254,2256,9,7.28563,6.52359,3,6,105.004,176.207,155.454,108.409,181.45,159.195
2256,2253,2257,8,3.93194,4.14198,3,6,98.7935,173.369,153.565,97.5266,177.086,153.355
2257,2257,2258,9,7.63821,6.83929,3,6,97.5266,177.086,153.355,94.8824,183.647,156.235
2258,2258,2259,10,3.37756,2.57064,3,6,94.8824,183.647,156.235,91.6403,183.093,155.468
2259,2258,2260,10,6.76415,4.84532,3,6,94.8824,183.647,156.235,95.5029,189.631,159.327
2260,2257,2261,9,3.1376,2.64417,3,6,97.5266,177.086,153.355,98.2566,175.951,150.522
2261,2261,2262,10,6.83342,4.89495,3,6,98.2566,175.951,150.522,98.2686,170.758,146.08
2262,2261,2263,10,3.41789,2.3043,3,6,98.2566,175.951,150.522,99.1813,179.216,150.93
2263,2216,2264,6,13.0204,25.7009,3,6,105.18,145.85,143.5,98.168,155.666,138.6
2264,2264,2265,7,29.9196,30.1439,3,6,98.168,155.666,138.6,90.4548,183.714,131.6
2265,2265,2266,8,6.03937,5.17195,3,6,90.4548,183.714,131.6,92.0218,189.209,133.554
2266,2266,2267,9,2.85218,2.07615,3,6,92.0218,189.209,133.554,94.0209,188.292,135.37
2267,2267,2268,10,5.56524,3.44337,3,6,94.0209,188.292,135.37,94.8437,183.062,133.656
2268,2267,2269,10,4.5489,2.64897,3,6,94.0209,188.292,135.37,94.9558,191.729,138.2
2269,2266,2270,9,5.77781,3.95836,3,6,92.0218,189.209,133.554,91.4538,194.959,133.503
2270,2270,2271,10,6.31255,3.67601,3,6,91.4538,194.959,133.503,90.0358,197.351,127.836
2271,2270,2272,10,5.98946,3.28269,3,6,91.4538,194.959,133.503,91.7654,199.674,137.183
2272,2265,2273,8,6.80162,5.48209,3,6,90.4548,183.714,131.6,84.9206,187.575,132.454
2273,2273,2274,9,5.32753,3.64988,3,6,84.9206,187.575,132.454,80.807,188.509,135.708
2274,2274,2275,10,5.25714,3.06141,3,6,80.807,188.509,135.708,77.6366,185.749,132.551
2275,2275,2276,11,5.82729,2.88441,3,6,77.6366,185.749,132.551,73.6524,185.084,128.351
2276,2276,2277,12,5.87893,2.47348,3,6,73.6524,185.084,128.351,68.3219,186.968,126.74
2277,2276,2278,12,3.41351,1.3517,3,6,73.6524,185.084,128.351,75.0832,182.822,126.233
2278,2275,2279,11,2.1913,1.02085,3,6,77.6366,185.749,132.551,78.4628,184.003,133.585
2279,2274,2280,10,6.4597,3.54042,3,6,80.807,188.509,135.708,80.1437,191.737,141.264
2280,2280,2281,11,6.27722,2.92435,3,6,80.1437,191.737,141.264,82.6124,194.096,146.531
2281,2280,2282,11,4.28244,1.87769,3,6,80.1437,191.737,141.264,77.1841,193.712,143.648
2282,2273,2283,9,5.91701,3.81528,3,6,84.9206,187.575,132.454,81.5554,191.956,130.335
2283,2283,2284,10,5.22194,2.86203,3,6,81.5554,191.956,130.335,81.458,197.139,130.96
2284,2284,2285,11,5.11531,2.38305,3,6,81.458,197.139,130.96,82.8647,199.334,135.362
2285,2284,2286,11,3.89954,1.7098,3,6,81.458,197.139,130.96,80.2992,199.507,128.087
2286,2283,2287,10,5.3986,2.78481,3,6,81.5554,191.956,130.335,77.3572,192.875,127.068
2287,2287,2288,11,4.7496,2.08252,3,6,77.3572,192.875,127.068,75.5538,191.318,122.959
2288,2287,2289,11,4.35223,1.79604,3,6,77.3572,192.875,127.068,73.7528,195.236,126.457
2289,2264,2290,7,21.1522,28.2689,3,6,98.168,155.666,138.6,79.9368,166.184,140.7
2290,2290,2291,8,7.38398,8.38808,3,6,79.9368,166.184,140.7,73.4499,163.065,142.347
2291,2291,2292,9,4.80462,4.63928,3,6,73.4499,163.065,142.347,72.0869,159.147,139.922
